coin_id,date,open,high,low,close,volume
binancecoin,2025-07-25,771.23999,785.644104,753.606201,785.606445,2.536047
binancecoin,2025-07-26,785.606445,797.196716,778.939819,793.282593,1.760509
binancecoin,2025-07-27,793.282593,846.221069,792.66333,843.261963,2.914461
binancecoin,2025-07-28,843.261963,859.562866,821.68158,822.018555,3.44841
binancecoin,2025-07-29,822.079163,834.461426,800.642822,804.898926,3.097306
binancecoin,2025-07-30,804.898926,810.441956,771.181274,793.144836,2.836541
binancecoin,2025-07-31,793.144836,813.008911,782.825867,783.666809,2.581137
binancecoin,2025-08-01,783.664673,794.899536,746.345337,757.186584,3.061373
binancecoin,2025-08-02,757.221252,769.561035,732.531738,736.646423,2.181365
binancecoin,2025-08-03,736.646423,755.125061,732.388489,751.560974,1.761506
binancecoin,2025-08-04,751.559814,769.558533,750.837708,769.059082,1.940596
binancecoin,2025-08-05,769.058289,769.163391,746.69519,754.851013,1.951121
binancecoin,2025-08-06,754.851013,774.802856,747.726379,769.847839,1.969113
binancecoin,2025-08-07,769.847839,788.19635,765.343079,788.19635,2.162191
binancecoin,2025-08-08,788.196533,797.894226,781.466614,793.439575,2.429518
binancecoin,2025-08-09,793.439575,818.512085,793.197327,799.086731,2.215144
binancecoin,2025-08-10,799.086731,815.07251,796.268188,805.873474,2.090905
binancecoin,2025-08-11,805.873474,826.509827,793.378662,806.730225,2.805694
binancecoin,2025-08-12,806.743591,838.861511,798.662048,832.926575,2.889218
binancecoin,2025-08-13,832.926575,857.76239,829.076477,849.005493,3.36465
binancecoin,2025-08-14,849.005493,868.67981,826.002197,840.930969,4.68749
binancecoin,2025-08-15,840.930969,853.498352,813.851257,827.289185,3.843114
binancecoin,2025-08-16,827.289185,839.516479,826.614685,839.398071,1.960223
binancecoin,2025-08-17,839.39679,863.343079,839.18158,856.402954,2.28689
binancecoin,2025-08-18,856.40332,858.307434,826.535034,847.417908,2.765082
binancecoin,2025-08-19,847.417908,851.941589,823.356689,823.565918,2.718797
binancecoin,2025-08-20,823.565918,880.331482,819.329895,869.103882,3.612564
binancecoin,2025-08-21,869.103882,882.589539,834.07959,839.040833,2.848998
binancecoin,2025-08-22,839.040833,899.700134,839.040833,898.774536,3.534039
binancecoin,2025-08-23,898.774536,899.359436,876.512146,880.046143,2.470654
binancecoin,2025-08-24,880.053345,885.55603,860.035217,876.0802,2.909071
binancecoin,2025-08-25,876.0802,879.940735,835.255981,840.171936,3.300479
binancecoin,2025-08-26,840.171021,867.71283,832.719421,863.630493,2.609863
binancecoin,2025-08-27,863.630493,866.984741,853.865662,855.646301,2.391188
binancecoin,2025-08-28,855.646301,878.808594,851.898621,874.366028,2.744316
binancecoin,2025-08-29,874.354553,876.847717,851.314148,863.27655,2.614508
binancecoin,2025-08-30,863.282166,863.644775,852.818726,862.403992,2.030968
binancecoin,2025-08-31,862.403992,867.59668,857.31781,857.816772,1.741118
binancecoin,2025-09-01,857.812622,866.973877,840.897522,845.826294,2.756615
binancecoin,2025-09-02,845.826294,856.464417,841.61261,851.777222,2.385435
binancecoin,2025-09-03,851.777222,863.472534,849.157959,855.258789,1.915349
binancecoin,2025-09-04,855.25885,856.936829,841.880798,843.802979,1.915009
binancecoin,2025-09-05,843.802979,857.224609,843.746521,849.979248,2.02514
binancecoin,2025-09-06,849.979248,864.499146,849.574585,861.772095,1.992251
binancecoin,2025-09-07,861.772095,882.885803,861.274536,880.613037,1.996379
binancecoin,2025-09-08,880.613037,885.231812,872.038635,878.27594,2.289022
binancecoin,2025-09-09,878.27594,884.235901,871.860229,880.015015,1.795169
binancecoin,2025-09-10,880.015015,906.12262,877.512024,893.566589,2.868651
binancecoin,2025-09-11,893.566589,903.332947,889.370728,902.983337,2.250552
binancecoin,2025-09-12,902.983337,928.617004,901.974121,925.030701,2.6481
binancecoin,2025-09-13,925.030701,942.528442,923.867188,933.899658,2.744192
binancecoin,2025-09-14,933.899658,944.058167,923.764038,927.241699,2.338327
binancecoin,2025-09-15,927.243225,935.217712,911.552429,919.970215,2.475846
binancecoin,2025-09-16,919.970215,958.655396,917.238342,955.712585,3.101245
binancecoin,2025-09-17,955.687866,993.129028,947.770996,990.309753,3.641636
binancecoin,2025-09-18,990.319031,1005.292236,980.379822,981.835205,3.741253
binancecoin,2025-09-19,981.835205,1002.082886,975.811768,984.124084,3.293772
binancecoin,2025-09-20,984.134521,1043.243896,984.119751,1042.650146,3.759047
binancecoin,2025-09-21,1042.66272,1080.477661,1041.026245,1048.672363,4.306431
binancecoin,2025-09-22,1048.671143,1050.318359,978.573303,993.014038,4.892903
binancecoin,2025-09-23,993.014038,1026.245605,964.553223,1017.019897,4.03851
binancecoin,2025-09-24,1017.029297,1034.05481,995.292908,1018.847839,3.603926
binancecoin,2025-09-25,1018.871887,1019.842834,943.324829,945.713623,4.693762
binancecoin,2025-09-26,945.713623,964.728394,933.505249,960.92395,3.789704
binancecoin,2025-09-27,960.92395,983.92688,957.4021,968.789551,2.777184
binancecoin,2025-09-28,968.789551,993.385681,964.287537,993.315552,2.519459
binancecoin,2025-09-29,993.315796,1035.725464,992.641541,1030.741211,3.359321
binancecoin,2025-09-30,1030.741211,1032.796021,994.484009,1008.483459,3.076619
binancecoin,2025-10-01,1008.483459,1034.829712,1003.883728,1026.166748,3.100184
binancecoin,2025-10-02,1026.166748,1097.211792,1023.982727,1090.65564,3.813163
binancecoin,2025-10-03,1090.65564,1190.354248,1085.595459,1189.919067,6.097241
binancecoin,2025-10-04,1189.928833,1190.008423,1138.266113,1150.547607,3.775482
binancecoin,2025-10-05,1150.545288,1186.85437,1145.528809,1165.527588,3.611451
binancecoin,2025-10-06,1165.527588,1237.81189,1164.016846,1223.581055,5.653273
binancecoin,2025-10-07,1223.580078,1336.565552,1209.281494,1310.214355,1.116317
binancecoin,2025-10-08,1310.227661,1332.831543,1270.310303,1306.599365,7.916662
binancecoin,2025-10-09,1306.597412,1318.057373,1228.082031,1255.890625,8.172168
binancecoin,2025-10-10,1255.887573,1276.358154,962.46814,1106.89856,1.032953
binancecoin,2025-10-11,1106.89856,1180.525879,1080.718384,1137.199341,8.101404
binancecoin,2025-10-12,1137.199341,1319.771973,1110.197388,1303.11731,1.020104
binancecoin,2025-10-13,1303.147339,1370.546021,1257.110229,1293.473267,1.182039
binancecoin,2025-10-14,1293.473267,1316.407104,1147.75,1211.051147,1.010659
binancecoin,2025-10-15,1211.051147,1221.70752,1151.835205,1162.691772,5.85393
binancecoin,2025-10-16,1162.693726,1193.773926,1125.333252,1145.825317,5.605348
binancecoin,2025-10-17,1145.817993,1154.891235,1024.083252,1071.963013,6.656428
binancecoin,2025-10-18,1071.965576,1129.192505,1071.473877,1093.152466,3.767783
binancecoin,2025-10-19,1093.152466,1132.34729,1069.307495,1109.680054,3.690437
binancecoin,2025-10-20,1109.682129,1142.744507,1090.006836,1101.061646,4.209253
binancecoin,2025-10-21,1101.164917,1114.313232,1054.304932,1057.44043,4.398689
binancecoin,2025-10-22,1057.44043,1082.929077,1054.07019,1072.047974,3.625758
binancecoin,2025-10-23,1072.050903,1150.999268,1071.939453,1127.572998,5.661132
binancecoin,2025-10-24,1127.572632,1141.639404,1098.93103,1109.148682,3.451758
binancecoin,2025-10-25,1109.149902,1120.070679,1102.495117,1116.741211,2.230311
binancecoin,2025-10-26,1116.741943,1141.955688,1115.533569,1137.586914,2.746697
binancecoin,2025-10-27,1137.587646,1180.014893,1134.291016,1139.745972,4.501355
binancecoin,2025-10-28,1139.750854,1148.55835,1088.881592,1103.144775,4.178048
binancecoin,2025-10-29,1103.14917,1120.72998,1089.768188,1107.16333,4.169219
binancecoin,2025-10-30,1107.161987,1123.696899,1050.128296,1078.61145,4.153775
binancecoin,2025-10-31,1078.612549,1104.247559,1073.453979,1088.955444,4.399393
binancecoin,2025-11-01,1088.944336,1097.138184,1082.466919,1094.642334,2.138186
binancecoin,2025-11-02,1094.641479,1094.644531,1073.653076,1084.359863,2.049912
binancecoin,2025-11-03,1084.336426,1086.594482,975.796143,992.5354,4.849653
binancecoin,2025-11-04,992.55188,1000.198608,886.385437,937.89325,5.82453
binancecoin,2025-11-05,937.882324,966.803955,903.869263,959.95105,3.816277
binancecoin,2025-11-06,959.95343,964.331238,927.445251,949.180481,2.798073
binancecoin,2025-11-07,949.207214,994.412842,927.109863,990.552368,3.614944
binancecoin,2025-11-08,990.581909,1005.863586,981.111755,990.222717,2.913804
binancecoin,2025-11-09,990.231079,1005.938477,977.644043,996.579834,2.642212
binancecoin,2025-11-10,996.588867,1017.682861,977.107666,991.919678,2.844075
binancecoin,2025-11-11,991.920288,1005.972534,956.836243,958.265747,2.696896
binancecoin,2025-11-12,958.232056,976.957764,940.861694,953.010498,2.405972
binancecoin,2025-11-13,953.019836,969.846497,907.619751,928.046631,3.034452
binancecoin,2025-11-14,928.039734,932.64502,889.403198,915.309265,3.778463
binancecoin,2025-11-15,915.193848,944.081726,915.193848,932.201904,1.963778
binancecoin,2025-11-16,932.185181,948.512024,910.903503,927.257874,2.497118
binancecoin,2025-11-17,927.257874,936.990662,893.004089,906.482422,3.757441
binancecoin,2025-11-18,906.470581,937.384155,888.514709,932.482361,3.623344
binancecoin,2025-11-19,932.48468,939.286133,872.943176,895.61969,3.254464
binancecoin,2025-11-20,895.664001,912.65802,866.343872,866.343872,3.038817
binancecoin,2025-11-21,866.334656,874.261597,793.820923,830.078735,4.772315
binancecoin,2025-11-22,830.079529,841.492493,815.20929,833.351074,2.015397
binancecoin,2025-11-23,833.347595,854.403687,833.287476,843.224792,1.75492
binancecoin,2025-11-24,843.223633,875.261292,832.048035,864.421143,2.4858
binancecoin,2025-11-25,864.460999,866.909546,838.978638,862.108032,2.00762
binancecoin,2025-11-26,862.103394,896.628784,852.490601,891.753357,2.040255
binancecoin,2025-11-27,891.774597,902.586914,885.228821,895.559814,1.78066
binancecoin,2025-11-28,895.564392,904.379089,877.313538,887.64679,2.009648
binancecoin,2025-11-29,887.646545,888.853027,869.835754,873.68988,1.35754
binancecoin,2025-11-30,873.688477,899.574768,871.07373,877.576782,1.452983
binancecoin,2025-12-01,877.561584,877.704834,803.458252,827.405396,2.778474
binancecoin,2025-12-02,827.409241,884.059875,821.300964,877.034668,2.264885
binancecoin,2025-12-03,877.028503,922.129944,874.412231,921.753723,2.754778
binancecoin,2025-12-04,921.732117,927.454956,889.617432,900.066101,2.052379
binancecoin,2025-12-05,900.063721,906.852356,873.406372,884.218079,1.968851
binancecoin,2025-12-06,884.212769,896.655823,878.983826,890.545044,1.418386
binancecoin,2025-12-07,890.526672,905.114502,872.894592,894.022278,1.779976
binancecoin,2025-12-08,894.027344,911.538635,891.778992,897.604065,1.906067
binancecoin,2025-12-09,897.590637,926.51709,882.407227,898.810425,2.357058
binancecoin,2025-12-10,898.780579,914.186401,884.94751,894.650635,2.429639
binancecoin,2025-12-11,894.658997,894.658997,861.253662,886.166626,2.524483
binancecoin,2025-12-12,886.166077,895.468872,873.608154,881.867615,1.807202
binancecoin,2025-12-13,881.862427,903.75824,880.780701,897.429565,1.472368
binancecoin,2025-12-14,897.435791,899.217651,874.129639,877.806885,1.64057
binancecoin,2025-12-15,877.789246,894.205261,843.767883,858.545105,2.222158
binancecoin,2025-12-16,858.545898,877.613098,851.367615,874.899048,2.379705
binancecoin,2025-12-17,874.905518,875.11084,834.851685,842.930176,2.968394
binancecoin,2025-12-18,842.931274,850.898376,819.983826,829.301147,3.195634
binancecoin,2025-12-19,829.303894,861.087708,823.171814,855.943298,5.429912
binancecoin,2025-12-20,855.942993,858.741211,850.890869,853.586182,1.374685
binancecoin,2025-12-21,853.596985,858.929138,846.099304,857.889221,1.501917
binancecoin,2025-12-22,857.886658,869.099243,852.637329,857.857422,1.959463
binancecoin,2025-12-23,857.859924,860.777161,839.587463,843.771423,1.69681
binancecoin,2025-12-24,843.769348,849.327759,835.270386,846.259644,1.5358
binancecoin,2025-12-25,846.243103,847.079163,827.658569,829.424438,1.415229
binancecoin,2025-12-26,829.426392,845.717468,823.372925,834.15155,1.730791
binancecoin,2025-12-27,834.151367,844.59436,834.145874,844.554504,1.496576
binancecoin,2025-12-28,844.557556,864.943054,839.592102,858.828796,1.85519
binancecoin,2025-12-29,858.835205,869.98584,846.645325,851.187561,2.271143
binancecoin,2025-12-30,851.190735,862.019836,848.4505,860.553711,2.042633
binancecoin,2025-12-31,860.555542,873.836914,856.880798,863.257385,2.539874
binancecoin,2026-01-01,863.258179,872.259399,855.607483,863.054626,1.623169
binancecoin,2026-01-02,863.055176,890.169739,858.87561,880.844177,2.274583
binancecoin,2026-01-03,880.855896,883.44812,869.532104,878.639465,1.660448
binancecoin,2026-01-04,878.643433,902.045044,878.430725,894.383667,1.869811
binancecoin,2026-01-05,894.395447,915.74176,891.775696,910.788391,2.19145
binancecoin,2026-01-06,910.782349,921.547791,892.922852,917.507263,2.396006
binancecoin,2026-01-07,917.507568,918.797485,892.780762,899.414307,2.328532
binancecoin,2026-01-08,899.420593,903.243713,875.690613,891.753723,2.150672
binancecoin,2026-01-09,891.742676,899.338318,885.880554,895.469238,1.729373
binancecoin,2026-01-10,895.476624,913.903198,895.476624,906.112488,1.91703
binancecoin,2026-01-11,906.108154,915.60083,898.789368,902.750793,1.753042
binancecoin,2026-01-12,902.749817,909.093933,894.865662,905.417664,2.073081
binancecoin,2026-01-13,905.414551,949.022766,901.733521,942.460083,3.312676
binancecoin,2026-01-14,942.461365,951.893982,928.557617,949.108887,2.898477
binancecoin,2026-01-15,949.088806,949.088806,924.737427,930.878357,2.344676
binancecoin,2026-01-16,930.880615,938.570007,924.551392,937.53186,1.873697
binancecoin,2026-01-17,937.534973,954.858337,935.406372,947.044556,1.840298
binancecoin,2026-01-18,947.043152,952.696228,932.496826,932.59137,1.896107
binancecoin,2026-01-19,932.584595,932.585144,910.626221,922.495056,3.099808
binancecoin,2026-01-20,922.504089,931.802185,884.228577,884.675476,2.987548
binancecoin,2026-01-21,884.662537,892.538818,864.411316,882.558289,3.827883
binancecoin,2026-01-22,882.560303,896.490051,878.450928,886.972351,1.870633
binancecoin,2026-01-23,886.97168,902.139893,883.276733,890.766418,2.043693
binancecoin,2026-01-24,890.781433,892.817261,885.546326,886.179626,1.290045
binancecoin,2026-01-25,886.184387,886.184387,855.914612,864.726746,2.065395
binancecoin,2026-01-26,864.727417,880.027283,864.727417,878.744507,2.107947
binancecoin,2026-01-27,878.738953,899.8396,875.373413,897.665527,2.080464
binancecoin,2026-01-28,897.661499,907.365845,893.473206,901.348877,1.929256
binancecoin,2026-01-29,901.390686,904.439087,853.187866,867.098145,3.967709
binancecoin,2026-01-30,867.093384,867.918152,832.56366,857.258728,3.06394
binancecoin,2026-01-31,857.252686,858.864441,765.692322,780.484558,3.250985
binancecoin,2026-02-01,780.46405,788.155334,742.959656,758.457397,2.530208
binancecoin,2026-02-02,758.43219,779.319397,730.067322,774.579285,3.129877
binancecoin,2026-02-03,774.565796,782.135498,736.810791,753.578186,2.673231
binancecoin,2026-02-04,753.567322,763.902954,687.341553,697.861755,3.263769
binancecoin,2026-02-05,697.823181,699.753296,603.387024,606.542847,4.896219
binancecoin,2026-02-06,606.547607,668.39856,576.719055,657.421509,4.201604
binancecoin,2026-02-07,657.4198,662.001648,631.95343,647.350281,2.237248
binancecoin,2026-02-08,647.349243,650.410278,633.619995,640.253662,1.623329
binancecoin,2026-02-09,640.210632,644.577332,616.703308,635.954468,1.879501
binancecoin,2026-02-10,635.95636,640.960999,614.697876,619.570312,1.623316
binancecoin,2026-02-11,619.570679,623.184387,587.812927,607.187134,2.137151
binancecoin,2026-02-12,607.189453,619.115601,601.827454,613.710938,1.596683
binancecoin,2026-02-13,613.708801,621.90741,592.600281,619.083862,1.865657
binancecoin,2026-02-14,619.086182,636.556274,616.192871,633.345215,1.422079
binancecoin,2026-02-15,633.330261,640.564514,609.220886,614.638,1.572727
binancecoin,2026-02-16,614.656555,629.66803,605.368835,626.570679,1.384918
binancecoin,2026-02-17,626.583862,630.453491,610.818848,617.562073,1.273885
binancecoin,2026-02-18,617.564026,624.693176,602.273376,604.523804,1.407997
binancecoin,2026-02-19,604.521301,613.749207,597.503845,607.159851,1.468443
binancecoin,2026-02-20,607.175171,628.985779,601.866211,625.663513,1.709916
binancecoin,2026-02-21,625.667786,633.59259,624.102844,625.898071,1.183913
binancecoin,2026-02-22,625.892212,626.534119,610.291809,614.406677,1.08903
binancecoin,2026-02-23,614.40625,614.85791,586.020447,595.865112,2.110765
binancecoin,2026-02-24,595.875305,602.22522,578.340515,584.109802,1.777418
binancecoin,2026-02-25,584.105408,636.510132,582.204956,629.072632,2.691688
binancecoin,2026-02-26,629.077209,633.100098,615.254456,625.913208,2.766164
binancecoin,2026-02-27,625.9151,633.187195,607.454285,613.969543,1.782728
binancecoin,2026-02-28,613.972839,620.113831,589.547546,617.246399,1.819919
binancecoin,2026-03-01,617.244446,631.621765,611.674988,618.107178,1.918919
binancecoin,2026-03-02,618.094666,651.094666,613.541138,637.239563,1.947915
binancecoin,2026-03-03,637.245972,641.438416,621.841125,633.830933,1.80259
binancecoin,2026-03-04,633.828186,665.103271,627.156494,657.816772,2.127945
binancecoin,2026-03-05,657.816772,664.64386,646.893188,647.625854,1.672801
binancecoin,2026-03-06,647.622803,651.227051,626.001831,627.273438,1.3859
binancecoin,2026-03-07,627.283386,629.957581,619.037292,620.066284,1.082295
binancecoin,2026-03-08,620.066467,623.797729,609.404297,612.038879,1.289759
binancecoin,2026-03-09,612.038147,642.105774,611.768616,634.500366,1.626568
binancecoin,2026-03-10,634.506287,651.53479,634.504272,641.879211,1.580638
binancecoin,2026-03-11,641.881226,655.044373,636.728088,651.478333,1.616601
binancecoin,2026-03-12,651.471863,656.022888,642.47937,652.13501,1.564251
binancecoin,2026-03-13,652.106995,661.805054,651.473511,660.751404,1.708423
ripple,2025-03-13,2.240745,2.337982,2.218757,2.251008,5.570837
ripple,2025-03-14,2.251005,2.383319,2.24008,2.356443,4.318754
ripple,2025-03-15,2.35643,2.471758,2.356361,2.393238,3.638759
ripple,2025-03-16,2.393275,2.408523,2.274577,2.297867,3.890457
ripple,2025-03-17,2.297801,2.375944,2.295512,2.340638,3.457455
ripple,2025-03-18,2.34063,2.34063,2.226325,2.28696,3.485953
ripple,2025-03-19,2.28695,2.572794,2.269165,2.545841,9.591487
ripple,2025-03-20,2.545852,2.550711,2.394332,2.434674,4.976517
ripple,2025-03-21,2.434619,2.463003,2.359571,2.379278,3.433231
ripple,2025-03-22,2.379304,2.413165,2.362138,2.369824,1.778188
ripple,2025-03-23,2.369822,2.435881,2.36701,2.435493,2.107624
ripple,2025-03-24,2.435466,2.501594,2.415478,2.448162,3.272339
ripple,2025-03-25,2.448174,2.471913,2.410209,2.45135,2.722132
ripple,2025-03-26,2.451337,2.476167,2.331583,2.349088,3.341723
ripple,2025-03-27,2.349071,2.388458,2.30717,2.338274,2.687267
ripple,2025-03-28,2.338341,2.34076,2.159485,2.204137,4.373545
ripple,2025-03-29,2.204146,2.221371,2.064734,2.139949,3.914812
ripple,2025-03-30,2.139999,2.211034,2.111093,2.136143,2.826919
ripple,2025-03-31,2.136142,2.137319,2.027242,2.089897,4.506663
ripple,2025-04-01,2.089926,2.192726,2.068235,2.139611,4.034254
ripple,2025-04-02,2.13959,2.221313,1.991119,2.025067,5.687621
ripple,2025-04-03,2.024999,2.079863,1.965805,2.062467,5.385005
ripple,2025-04-04,2.062435,2.150625,2.02251,2.12896,5.503343
ripple,2025-04-05,2.128952,2.170936,2.114684,2.143731,2.08976
ripple,2025-04-06,2.143723,2.156484,1.869135,1.917895,5.158672
ripple,2025-04-07,1.917895,1.99288,1.640088,1.897754,1.43836
ripple,2025-04-08,1.897754,1.966046,1.782009,1.794568,6.468325
ripple,2025-04-09,1.794502,2.086501,1.725614,2.051738,9.38113
ripple,2025-04-10,2.051752,2.052754,1.928295,1.966482,4.463766
ripple,2025-04-11,1.966497,2.061412,1.950035,2.023887,3.459212
ripple,2025-04-12,2.023887,2.171763,2.004679,2.15862,3.42939
ripple,2025-04-13,2.158633,2.232384,2.088103,2.120199,4.2201
ripple,2025-04-14,2.120219,2.174261,2.110462,2.126754,3.284127
ripple,2025-04-15,2.126733,2.181261,2.08526,2.088549,2.948486
ripple,2025-04-16,2.088495,2.117895,2.039738,2.083242,3.572243
ripple,2025-04-17,2.083256,2.112869,2.055849,2.066415,2.467504
ripple,2025-04-18,2.066448,2.087323,2.046037,2.063527,1.886497
ripple,2025-04-19,2.063521,2.095435,2.05936,2.08732,1.445648
ripple,2025-04-20,2.087334,2.092544,2.04072,2.077001,1.733159
ripple,2025-04-21,2.077001,2.139088,2.06326,2.085515,2.746051
ripple,2025-04-22,2.085497,2.237869,2.068903,2.215473,4.054022
ripple,2025-04-23,2.215457,2.299539,2.197325,2.217356,5.013427
ripple,2025-04-24,2.21736,2.227351,2.123378,2.204544,4.208222
ripple,2025-04-25,2.20454,2.216889,2.166888,2.183054,3.27955
ripple,2025-04-26,2.183074,2.245908,2.182373,2.193189,2.524846
ripple,2025-04-27,2.193193,2.290996,2.163795,2.256237,3.776528
ripple,2025-04-28,2.256237,2.352192,2.22709,2.295138,4.354003
ripple,2025-04-29,2.295112,2.311782,2.223885,2.240801,2.889426
ripple,2025-04-30,2.240792,2.258282,2.129768,2.191557,3.691304
ripple,2025-05-01,2.191572,2.25498,2.191128,2.214162,2.221046
ripple,2025-05-02,2.214168,2.238821,2.194922,2.209831,2.148434
ripple,2025-05-03,2.209828,2.219218,2.180974,2.188367,1.427746
ripple,2025-05-04,2.188364,2.215387,2.154179,2.157795,1.606677
ripple,2025-05-05,2.157765,2.193537,2.10958,2.135609,2.518838
ripple,2025-05-06,2.135532,2.15781,2.080542,2.15543,2.458675
ripple,2025-05-07,2.155346,2.169723,2.10892,2.126171,3.808557
ripple,2025-05-08,2.126173,2.324672,2.119313,2.323184,4.714441
ripple,2025-05-09,2.323166,2.425399,2.290252,2.344671,5.991871
ripple,2025-05-10,2.344629,2.472672,2.340177,2.47203,4.373016
ripple,2025-05-11,2.472,2.476254,2.333917,2.366525,3.965698
ripple,2025-05-12,2.366539,2.639677,2.358804,2.544638,1.061312
ripple,2025-05-13,2.544633,2.6009,2.427626,2.586548,6.17652
ripple,2025-05-14,2.586558,2.645735,2.524128,2.552703,4.955687
ripple,2025-05-15,2.552698,2.570916,2.359001,2.380367,5.374268
ripple,2025-05-16,2.380358,2.436707,2.350653,2.380984,3.792751
ripple,2025-05-17,2.380984,2.388313,2.303203,2.354364,3.022317
ripple,2025-05-18,2.354364,2.442901,2.352282,2.434171,2.943529
ripple,2025-05-19,2.433473,2.435794,2.286864,2.381379,3.735931
ripple,2025-05-20,2.381379,2.40566,2.317428,2.356755,2.990978
ripple,2025-05-21,2.35674,2.426113,2.334875,2.398926,3.837944
ripple,2025-05-22,2.398954,2.451718,2.392353,2.429795,3.399409
ripple,2025-05-23,2.429795,2.476518,2.290333,2.294321,4.394718
ripple,2025-05-24,2.294457,2.358806,2.292415,2.33287,1.496548
ripple,2025-05-25,2.33287,2.344193,2.270528,2.342975,2.117325
ripple,2025-05-26,2.34295,2.358088,2.298753,2.310661,1.930678
ripple,2025-05-27,2.310644,2.352043,2.272452,2.318672,2.373797
ripple,2025-05-28,2.318641,2.321412,2.230531,2.274253,2.373669
ripple,2025-05-29,2.274259,2.311126,2.244018,2.244246,2.465663
ripple,2025-05-30,2.244233,2.250627,2.138453,2.138634,3.891789
ripple,2025-05-31,2.138723,2.203875,2.085525,2.17506,2.684904
ripple,2025-06-01,2.175108,2.18716,2.128967,2.179184,1.763611
ripple,2025-06-02,2.179184,2.203058,2.138854,2.197755,2.150527
ripple,2025-06-03,2.197755,2.280705,2.186135,2.246844,2.528637
ripple,2025-06-04,2.24684,2.264259,2.198196,2.20231,2.010135
ripple,2025-06-05,2.202321,2.225291,2.064732,2.097634,3.283497
ripple,2025-06-06,2.097645,2.188846,2.088666,2.162406,2.160227
ripple,2025-06-07,2.162407,2.19105,2.151817,2.178546,1.225985
ripple,2025-06-08,2.178545,2.294209,2.169209,2.265495,2.668252
ripple,2025-06-09,2.265489,2.327831,2.2255,2.320375,2.87621
ripple,2025-06-10,2.320374,2.32483,2.268008,2.305285,2.753744
ripple,2025-06-11,2.305316,2.335495,2.25722,2.270873,3.016488
ripple,2025-06-12,2.270873,2.27122,2.176238,2.194769,2.658927
ripple,2025-06-13,2.194732,2.194739,2.089059,2.14903,4.448866
ripple,2025-06-14,2.149034,2.178388,2.113941,2.141406,2.001105
ripple,2025-06-15,2.1414,2.174968,2.140233,2.167177,1.527791
ripple,2025-06-16,2.167177,2.335679,2.154146,2.241772,4.68511
ripple,2025-06-17,2.241692,2.254979,2.14606,2.160714,3.96519
ripple,2025-06-18,2.160708,2.180264,2.120965,2.169665,2.800814
ripple,2025-06-19,2.169682,2.182076,2.146402,2.165938,1.758762
ripple,2025-06-20,2.165941,2.178422,2.089283,2.120347,2.626676
ripple,2025-06-21,2.120345,2.14398,2.026771,2.057558,2.45523
ripple,2025-06-22,2.05775,2.088362,1.913148,2.014028,5.108058
ripple,2025-06-23,2.014104,2.168556,1.967336,2.166309,4.568813
ripple,2025-06-24,2.166309,2.216028,2.134337,2.190816,3.574001
ripple,2025-06-25,2.190811,2.225638,2.172663,2.185872,2.632853
ripple,2025-06-26,2.185861,2.211821,2.100341,2.105855,3.042626
ripple,2025-06-27,2.105854,2.150456,2.072066,2.142619,3.072597
ripple,2025-06-28,2.142627,2.206662,2.136474,2.186044,2.047303
ripple,2025-06-29,2.18604,2.218237,2.178914,2.207073,1.525773
ripple,2025-06-30,2.207071,2.320565,2.171733,2.23875,3.788425
ripple,2025-07-01,2.23871,2.252321,2.15142,2.172195,3.188066
ripple,2025-07-02,2.17218,2.279169,2.162644,2.233769,3.85235
ripple,2025-07-03,2.233785,2.308444,2.229187,2.257658,3.715919
ripple,2025-07-04,2.257633,2.267182,2.200514,2.221139,2.085462
ripple,2025-07-05,2.221139,2.233456,2.203629,2.218522,1.176057
ripple,2025-07-06,2.218524,2.286877,2.211542,2.272541,2.494482
ripple,2025-07-07,2.272544,2.348523,2.257967,2.274078,4.447364
ripple,2025-07-08,2.274076,2.319708,2.25007,2.311234,3.096978
ripple,2025-07-09,2.311234,2.423249,2.299066,2.405636,5.095935
ripple,2025-07-10,2.405636,2.558056,2.397295,2.546683,6.049788
ripple,2025-07-11,2.546631,2.96427,2.517547,2.734864,1.57891
ripple,2025-07-12,2.73485,2.841254,2.66991,2.737636,8.647115
ripple,2025-07-13,2.737636,2.8785,2.726897,2.835941,7.159804
ripple,2025-07-14,2.835923,3.021792,2.827182,2.954977,1.239316
ripple,2025-07-15,2.954884,2.957473,2.808502,2.918952,8.87975
ripple,2025-07-16,2.918948,3.097068,2.882706,3.041405,8.884765
ripple,2025-07-17,3.041378,3.540599,3.005836,3.495129,1.910983
ripple,2025-07-18,3.494917,3.65021,3.360616,3.418212,1.822648
ripple,2025-07-19,3.41816,3.480111,3.36176,3.429406,6.728549
ripple,2025-07-20,3.429385,3.55443,3.390993,3.459529,8.763367
ripple,2025-07-21,3.459538,3.642411,3.416155,3.555765,9.514969
ripple,2025-07-22,3.555637,3.576938,3.430836,3.551676,8.927291
ripple,2025-07-23,3.551672,3.552146,3.069947,3.18493,1.346345
ripple,2025-07-24,3.18494,3.26003,2.985479,3.143895,1.240156
ripple,2025-07-25,3.143891,3.150863,3.009106,3.14172,8.709197
ripple,2025-07-26,3.141684,3.213773,3.113023,3.167534,4.116974
ripple,2025-07-27,3.167419,3.248466,3.162696,3.241282,5.026534
ripple,2025-07-28,3.241249,3.324357,3.114057,3.115842,8.060554
ripple,2025-07-29,3.115902,3.182799,3.061113,3.128431,6.224568
